id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
aardd001,Aardsma,David,R,R,ATL,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150609,20150823,2015
abadf001,Abad,Fernando,L,L,OAK,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151003,2015
abrej003,Abreu,Jose,R,R,CHA,154,0,0,0,0,115,0,0,0,0,0,0,0,39,0,0,20150406,20151003,2015
achta001,Achter,A.J.,R,R,MIN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150807,20151004,2015
ackld001,Ackley,Dustin,L,R,NYA,23,0,0,0,0,4,9,0,0,4,0,0,4,1,9,0,20150731,20151004,2015
ackld001,Ackley,Dustin,L,R,SEA,85,0,0,0,0,0,1,0,0,63,21,2,78,2,10,7,20150406,20150729,2015
adama001,Adams,Austin,R,R,CLE,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150930,2015
adamc001,Adames,Cristhian,B,R,COL,26,0,0,0,0,0,2,0,13,0,0,0,0,0,11,1,20150901,20151004,2015
adamm002,Adams,Matt,L,R,SLN,60,0,0,0,0,46,0,0,0,0,0,0,0,0,16,0,20150405,20151004,2015
adcon001,Adcock,Nathan,R,R,CIN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150609,20150726,2015
adrie001,Adrianza,Ehire,B,R,SFN,52,0,0,0,0,1,20,1,20,0,0,0,0,0,12,0,20150701,20150922,2015
affej001,Affeldt,Jeremy,L,L,SFN,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004,2015
aguij001,Aguilar,Jesus,R,R,CLE,7,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,20150724,20151004,2015
ahmen001,Ahmed,Nick,R,R,ARI,134,0,0,0,0,0,0,0,129,0,0,0,0,0,6,3,20150406,20150922,2015
albea001,Albers,Andrew,R,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150501,20150501,2015
albeh001,Alberto,Hanser,R,R,TEX,44,0,0,0,0,0,24,10,8,0,0,0,0,4,3,4,20150529,20151011,2015
albem001,Albers,Matt,L,R,CHA,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151002,2015
albua001,Alburquerque,Al,R,R,DET,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150929,2015
alcaa001,Alcantara,Arismendy,B,R,CHN,11,0,0,0,0,0,8,2,0,0,0,0,0,0,4,0,20150405,20150419,2015
alexs001,Alexander,Scott,L,L,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20150925,2015
allec002,Allen,Cody,R,R,CLE,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004,2015
almoa001,Almonte,Abraham,B,R,CLE,51,0,0,0,0,0,0,0,0,0,50,0,50,0,1,1,20150808,20151004,2015
almoa001,Almonte,Abraham,B,R,SDN,31,0,0,0,0,0,0,0,0,6,6,2,14,1,17,1,20150509,20150730,2015
almom001,Almonte,Miguel,R,R,KCA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150928,2015
alony001,Alonso,Yonder,L,R,SDN,103,0,0,0,0,102,0,2,0,0,0,0,0,0,4,0,20150406,20150901,2015
altha001,Altherr,Aaron,R,R,PHI,39,0,0,0,0,0,0,0,0,23,8,11,37,0,2,0,20150818,20151004,2015
altuj001,Altuve,Jose,R,R,HOU,160,0,0,0,0,0,159,0,0,0,0,0,0,1,0,0,20150406,20151014,2015
alvad001,Alvarez,Dario,L,L,NYN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150907,20151001,2015
alvad002,Alvarez,Dariel,R,R,BAL,12,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,20150828,20150930,2015
alvah001,Alvarez,Henderson,R,R,MIA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150522,2015
alvaj003,Alvarez,Jose,L,L,ANA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003,2015
alvap001,Alvarez,Pedro,L,R,PIT,151,0,0,0,0,125,0,0,0,0,0,0,0,5,25,0,20150406,20151007,2015
alvar001,Alvarez,R.J.,R,R,OAK,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150929,2015
amara001,Amarista,Alexi,L,R,SDN,118,1,0,1,0,0,11,2,85,11,7,0,18,0,22,1,20150406,20151004,2015
andeb004,Anderson,Brett,L,L,LAN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151012,2015
andeb005,Anderson,Bryan,L,R,OAK,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20150922,20151004,2015
andec001,Anderson,Chase,R,R,ARI,28,27,27,0,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20150930,2015
andec002,Anderson,Cody,R,R,CLE,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20150621,20150930,2015
andre001,Andrus,Elvis,R,R,TEX,165,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,20150406,20151014,2015
andrm001,Andriese,Matt,R,R,TBA,25,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151004,2015
annad001,Anna,Dean,L,R,SLN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20150423,20150423,2015
aokin001,Aoki,Nori,L,R,SFN,93,0,0,0,0,0,0,0,0,86,0,2,87,1,6,0,20150406,20150903,2015
araue001,Araujo,Elvis,L,L,PHI,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20150827,2015
archc001,Archer,Chris,R,R,TBA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003,2015
arcio001,Arcia,Oswaldo,L,R,MIN,19,0,0,0,0,0,0,0,0,15,0,4,19,0,1,0,20150406,20150503,2015
arenj001,Arencibia,J.P.,R,R,TBA,24,0,0,0,23,0,0,0,0,0,0,0,0,1,4,0,20150826,20151001,2015
arenn001,Arenado,Nolan,R,R,COL,157,0,0,0,0,0,0,157,0,0,0,0,0,0,1,0,20150406,20151004,2015
ariaj001,Arias,Joaquin,R,R,SFN,40,0,0,0,0,2,2,8,8,0,0,0,0,1,20,2,20150407,20150724,2015
armss001,Armstrong,Shawn,R,R,CLE,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150808,20150930,2015
aro-j001,Aro,Jonathan,R,R,BOS,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150625,20151002,2015
arrij001,Arrieta,Jake,R,R,CHN,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151018,2015
aschc001,Asche,Cody,L,R,PHI,129,0,0,0,0,0,0,51,0,63,0,0,63,0,15,0,20150406,20151004,2015
ashea001,Asher,Alec,R,R,PHI,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20150830,20151003,2015
